,Einheit,Zivilstand,Anzahl
1478,......0905 Rüderswil,Verwitwet,145
1479,......0905 Rüderswil,Geschieden,147
1480,......0906 Schangnau,Ledig,377
1481,......0906 Schangnau,Verheiratet,431
1482,......0906 Schangnau,Verwitwet,58
1483,......0906 Schangnau,Geschieden,39
1484,......0907 Signau,Ledig,1151
1485,......0907 Signau,Verheiratet,1211
1486,......0907 Signau,Verwitwet,179
1487,......0907 Signau,Geschieden,156
1488,......0908 Trub,Ledig,594
1489,......0908 Trub,Verheiratet,619
1490,......0908 Trub,Verwitwet,85
1491,......0908 Trub,Geschieden,49
1492,......0909 Trubschachen,Ledig,568
1493,......0909 Trubschachen,Verheiratet,677
1494,......0909 Trubschachen,Verwitwet,92
1495,......0909 Trubschachen,Geschieden,88
1496,......0951 Affoltern im Emmental,Ledig,491
1497,......0951 Affoltern im Emmental,Verheiratet,509
1498,......0951 Affoltern im Emmental,Verwitwet,71
1499,......0951 Affoltern im Emmental,Geschieden,88
1500,......0952 Dürrenroth,Ledig,451
1501,......0952 Dürrenroth,Verheiratet,490
1502,......0952 Dürrenroth,Verwitwet,65
1503,......0952 Dürrenroth,Geschieden,61
1504,......0955 Lützelflüh,Ledig,1735
1505,......0955 Lützelflüh,Verheiratet,1847
1506,......0955 Lützelflüh,Verwitwet,230
1507,......0955 Lützelflüh,Geschieden,268
1508,......0956 Rüegsau,Ledig,1327
1509,......0956 Rüegsau,Verheiratet,1483
1510,......0956 Rüegsau,Verwitwet,206
1511,......0956 Rüegsau,Geschieden,184
1512,......0957 Sumiswald,Ledig,2063
1513,......0957 Sumiswald,Verheiratet,2260
1514,......0957 Sumiswald,Verwitwet,337
1515,......0957 Sumiswald,Geschieden,339
1516,......0958 Trachselwald,Ledig,428
1517,......0958 Trachselwald,Verheiratet,435
1518,......0958 Trachselwald,Verwitwet,57
1519,......0958 Trachselwald,Geschieden,57
1520,>> Verwaltungskreis Bern-Mittelland,Ledig,182532
1521,>> Verwaltungskreis Bern-Mittelland,Verheiratet,168903
1522,>> Verwaltungskreis Bern-Mittelland,Verwitwet,21094
1523,>> Verwaltungskreis Bern-Mittelland,Geschieden,33777
1524,......0307 Meikirch,Ledig,908
1525,......0307 Meikirch,Verheiratet,1130
1526,......0307 Meikirch,Verwitwet,144
1527,......0307 Meikirch,Geschieden,204
1528,......0351 Bern,Ledig,69328
1529,......0351 Bern,Verheiratet,43882
1530,......0351 Bern,Verwitwet,6464
1531,......0351 Bern,Geschieden,11872
1532,......0352 Bolligen,Ledig,2295
1533,......0352 Bolligen,Verheiratet,3061
1534,......0352 Bolligen,Verwitwet,364
1535,......0352 Bolligen,Geschieden,418
1536,......0353 Bremgarten bei Bern,Ledig,1774
1537,......0353 Bremgarten bei Bern,Verheiratet,2077
1538,......0353 Bremgarten bei Bern,Verwitwet,224
1539,......0353 Bremgarten bei Bern,Geschieden,309
1540,......0354 Kirchlindach,Ledig,1168
1541,......0354 Kirchlindach,Verheiratet,1354
1542,......0354 Kirchlindach,Verwitwet,153
1543,......0354 Kirchlindach,Geschieden,225
1544,......0355 Köniz,Ledig,17584
1545,......0355 Köniz,Verheiratet,17144
1546,......0355 Köniz,Verwitwet,2101
1547,......0355 Köniz,Geschieden,3382
1548,......0356 Muri bei Bern,Ledig,5036
1549,......0356 Muri bei Bern,Verheiratet,5915
1550,......0356 Muri bei Bern,Verwitwet,893
1551,......0356 Muri bei Bern,Geschieden,1140
1552,......0357 Oberbalm,Ledig,389
1553,......0357 Oberbalm,Verheiratet,411
1554,......0357 Oberbalm,Verwitwet,45
1555,......0357 Oberbalm,Geschieden,38
1556,......0358 Stettlen,Ledig,1334
1557,......0358 Stettlen,Verheiratet,1435
1558,......0358 Stettlen,Verwitwet,126
1559,......0358 Stettlen,Geschieden,253
1560,......0359 Vechigen,Ledig,2140
1561,......0359 Vechigen,Verheiratet,2512
1562,......0359 Vechigen,Verwitwet,268
1563,......0359 Vechigen,Geschieden,332
1564,......0360 Wohlen bei Bern,Ledig,3363
1565,......0360 Wohlen bei Bern,Verheiratet,4430
1566,......0360 Wohlen bei Bern,Verwitwet,481
1567,......0360 Wohlen bei Bern,Geschieden,712
1568,......0361 Zollikofen,Ledig,4152
1569,......0361 Zollikofen,Verheiratet,4583
1570,......0361 Zollikofen,Verwitwet,610
1571,......0361 Zollikofen,Geschieden,872
1572,......0362 Ittigen,Ledig,4741
1573,......0362 Ittigen,Verheiratet,4929
1574,......0362 Ittigen,Verwitwet,650
1575,......0362 Ittigen,Geschieden,1070
1576,......0363 Ostermundigen,Ledig,7085
1577,......0363 Ostermundigen,Verheiratet,7116
1578,......0363 Ostermundigen,Verwitwet,987
1579,......0363 Ostermundigen,Geschieden,1600
1580,......0403 Bäriswil,Ledig,367
1581,......0403 Bäriswil,Verheiratet,522
1582,......0403 Bäriswil,Verwitwet,50
1583,......0403 Bäriswil,Geschieden,84
1584,......0535 Deisswil bei Münchenbuchsee,Ledig,42
1585,......0535 Deisswil bei Münchenbuchsee,Verheiratet,34
1586,......0535 Deisswil bei Münchenbuchsee,Verwitwet,3
1587,......0535 Deisswil bei Münchenbuchsee,Geschieden,6
1588,......0536 Diemerswil,Ledig,95
1589,......0536 Diemerswil,Verheiratet,90
1590,......0536 Diemerswil,Verwitwet,5
1591,......0536 Diemerswil,Geschieden,14
1592,......0538 Fraubrunnen,Ledig,1976
1593,......0538 Fraubrunnen,Verheiratet,2354
1594,......0538 Fraubrunnen,Verwitwet,226
1595,......0538 Fraubrunnen,Geschieden,333
1596,......0540 Jegenstorf,Ledig,2191
1597,......0540 Jegenstorf,Verheiratet,2733
1598,......0540 Jegenstorf,Verwitwet,274
1599,......0540 Jegenstorf,Geschieden,411
1600,......0541 Iffwil,Ledig,168
1601,......0541 Iffwil,Verheiratet,214
1602,......0541 Iffwil,Verwitwet,18
1603,......0541 Iffwil,Geschieden,23
1604,......0543 Mattstetten,Ledig,209
1605,......0543 Mattstetten,Verheiratet,282
1606,......0543 Mattstetten,Verwitwet,20
1607,......0543 Mattstetten,Geschieden,50
1608,......0544 Moosseedorf,Ledig,1738
1609,......0544 Moosseedorf,Verheiratet,1762
1610,......0544 Moosseedorf,Verwitwet,158
1611,......0544 Moosseedorf,Geschieden,354
1612,......0546 Münchenbuchsee,Ledig,4160
1613,......0546 Münchenbuchsee,Verheiratet,4548
1614,......0546 Münchenbuchsee,Verwitwet,448
1615,......0546 Münchenbuchsee,Geschieden,791
1616,......0551 Urtenen-Schönbühl,Ledig,2648
1617,......0551 Urtenen-Schönbühl,Verheiratet,2709
1618,......0551 Urtenen-Schönbühl,Verwitwet,267
1619,......0551 Urtenen-Schönbühl,Geschieden,586
1620,......0553 Wiggiswil,Ledig,37
1621,......0553 Wiggiswil,Verheiratet,51
1622,......0553 Wiggiswil,Verwitwet,3
1623,......0553 Wiggiswil,Geschieden,7
1624,......0557 Zuzwil (BE),Ledig,216
1625,......0557 Zuzwil (BE),Verheiratet,291
1626,......0557 Zuzwil (BE),Verwitwet,30
1627,......0557 Zuzwil (BE),Geschieden,33
1628,......0602 Arni (BE),Ledig,408
1629,......0602 Arni (BE),Verheiratet,401
1630,......0602 Arni (BE),Verwitwet,64
1631,......0602 Arni (BE),Geschieden,49
1632,......0603 Biglen,Ledig,735
1633,......0603 Biglen,Verheiratet,777
1634,......0603 Biglen,Verwitwet,116
1635,......0603 Biglen,Geschieden,117
1636,......0605 Bowil,Ledig,591
1637,......0605 Bowil,Verheiratet,620
1638,......0605 Bowil,Verwitwet,81
1639,......0605 Bowil,Geschieden,78
1640,......0606 Brenzikofen,Ledig,231
1641,......0606 Brenzikofen,Verheiratet,217
1642,......0606 Brenzikofen,Verwitwet,29
1643,......0606 Brenzikofen,Geschieden,42
1644,......0607 Freimettigen,Ledig,201
1645,......0607 Freimettigen,Verheiratet,215
1646,......0607 Freimettigen,Verwitwet,18
1647,......0607 Freimettigen,Geschieden,35
1648,......0608 Grosshöchstetten,Ledig,1417
1649,......0608 Grosshöchstetten,Verheiratet,1653
1650,......0608 Grosshöchstetten,Verwitwet,179
1651,......0608 Grosshöchstetten,Geschieden,267
1652,......0609 Häutligen,Ledig,109
1653,......0609 Häutligen,Verheiratet,108
1654,......0609 Häutligen,Verwitwet,14
1655,......0609 Häutligen,Geschieden,18
1656,......0610 Herbligen,Ledig,244
1657,......0610 Herbligen,Verheiratet,287
1658,......0610 Herbligen,Verwitwet,31
1659,......0610 Herbligen,Geschieden,38
1660,......0611 Kiesen,Ledig,394
1661,......0611 Kiesen,Verheiratet,431
1662,......0611 Kiesen,Verwitwet,29
1663,......0611 Kiesen,Geschieden,70
1664,......0612 Konolfingen,Ledig,2172
1665,......0612 Konolfingen,Verheiratet,2382
1666,......0612 Konolfingen,Verwitwet,298
1667,......0612 Konolfingen,Geschieden,372
1668,......0613 Landiswil,Ledig,242
1669,......0613 Landiswil,Verheiratet,311
1670,......0613 Landiswil,Verwitwet,41
1671,......0613 Landiswil,Geschieden,31
1672,......0614 Linden,Ledig,534
1673,......0614 Linden,Verheiratet,576
1674,......0614 Linden,Verwitwet,89
1675,......0614 Linden,Geschieden,78
1676,......0615 Mirchel,Ledig,261
1677,......0615 Mirchel,Verheiratet,302
1678,......0615 Mirchel,Verwitwet,25
1679,......0615 Mirchel,Geschieden,38
1680,......0616 Münsingen,Ledig,4692
1681,......0616 Münsingen,Verheiratet,5489
1682,......0616 Münsingen,Verwitwet,676
1683,......0616 Münsingen,Geschieden,956
1684,......0617 Niederhünigen,Ledig,275
1685,......0617 Niederhünigen,Verheiratet,279
1686,......0617 Niederhünigen,Verwitwet,22
1687,......0617 Niederhünigen,Geschieden,30
1688,......0619 Oberdiessbach,Ledig,1527
1689,......0619 Oberdiessbach,Verheiratet,1597
1690,......0619 Oberdiessbach,Verwitwet,171
1691,......0619 Oberdiessbach,Geschieden,227
1692,......0620 Oberthal,Ledig,316
1693,......0620 Oberthal,Verheiratet,340
1694,......0620 Oberthal,Verwitwet,47
1695,......0620 Oberthal,Geschieden,36
1696,......0622 Oppligen,Ledig,295
1697,......0622 Oppligen,Verheiratet,292
1698,......0622 Oppligen,Verwitwet,29
1699,......0622 Oppligen,Geschieden,42
1700,......0623 Rubigen,Ledig,1223
1701,......0623 Rubigen,Verheiratet,1331
1702,......0623 Rubigen,Verwitwet,124
1703,......0623 Rubigen,Geschieden,242
1704,......0624 Schlosswil,Ledig,262
1705,......0624 Schlosswil,Verheiratet,291
1706,......0624 Schlosswil,Verwitwet,30
1707,......0624 Schlosswil,Geschieden,47
1708,......0625 Tägertschi,Ledig,174
1709,......0625 Tägertschi,Verheiratet,175
1710,......0625 Tägertschi,Verwitwet,17
1711,......0625 Tägertschi,Geschieden,20
1712,......0626 Walkringen,Ledig,751
1713,......0626 Walkringen,Verheiratet,792
1714,......0626 Walkringen,Verwitwet,103
1715,......0626 Walkringen,Geschieden,126
1716,......0627 Worb,Ledig,4607
1717,......0627 Worb,Verheiratet,5283
1718,......0627 Worb,Verwitwet,610
1719,......0627 Worb,Geschieden,948
1720,......0628 Zäziwil,Ledig,681
1721,......0628 Zäziwil,Verheiratet,774
1722,......0628 Zäziwil,Verwitwet,87
1723,......0628 Zäziwil,Geschieden,100
1724,......0629 Oberhünigen,Ledig,146
1725,......0629 Oberhünigen,Verheiratet,145
1726,......0629 Oberhünigen,Verwitwet,13
1727,......0629 Oberhünigen,Geschieden,13
1728,......0630 Allmendingen,Ledig,234
1729,......0630 Allmendingen,Verheiratet,252
1730,......0630 Allmendingen,Verwitwet,26
1731,......0630 Allmendingen,Geschieden,33
1732,......0632 Wichtrach,Ledig,1663
1733,......0632 Wichtrach,Verheiratet,1949
1734,......0632 Wichtrach,Verwitwet,163
1735,......0632 Wichtrach,Geschieden,340
1736,......0661 Clavaleyres,Ledig,26
1737,......0661 Clavaleyres,Verheiratet,18
1738,......0661 Clavaleyres,Verwitwet,4
1739,......0661 Clavaleyres,Geschieden,1
1740,......0662 Ferenbalm,Ledig,470
1741,......0662 Ferenbalm,Verheiratet,618
1742,......0662 Ferenbalm,Verwitwet,72
1743,......0662 Ferenbalm,Geschieden,74
1744,......0663 Frauenkappelen,Ledig,490
1745,......0663 Frauenkappelen,Verheiratet,553
1746,......0663 Frauenkappelen,Verwitwet,54
1747,......0663 Frauenkappelen,Geschieden,109
1748,......0664 Golaten,Ledig,119
1749,......0664 Golaten,Verheiratet,158
1750,......0664 Golaten,Verwitwet,17
1751,......0664 Golaten,Geschieden,20
1752,......0665 Gurbrü,Ledig,94
1753,......0665 Gurbrü,Verheiratet,125
1754,......0665 Gurbrü,Verwitwet,15
1755,......0665 Gurbrü,Geschieden,12
1756,......0666 Kriechenwil,Ledig,140
1757,......0666 Kriechenwil,Verheiratet,222
1758,......0666 Kriechenwil,Verwitwet,28
1759,......0666 Kriechenwil,Geschieden,32
1760,......0667 Laupen,Ledig,1251
1761,......0667 Laupen,Verheiratet,1339
1762,......0667 Laupen,Verwitwet,179
1763,......0667 Laupen,Geschieden,310
1764,......0668 Mühleberg,Ledig,1146
1765,......0668 Mühleberg,Verheiratet,1366
1766,......0668 Mühleberg,Verwitwet,130
1767,......0668 Mühleberg,Geschieden,211
1768,......0669 Münchenwiler,Ledig,187
1769,......0669 Münchenwiler,Verheiratet,245
1770,......0669 Münchenwiler,Verwitwet,20
1771,......0669 Münchenwiler,Geschieden,28
1772,......0670 Neuenegg,Ledig,2116
1773,......0670 Neuenegg,Verheiratet,2402
1774,......0670 Neuenegg,Verwitwet,263
1775,......0670 Neuenegg,Geschieden,413
1776,......0671 Wileroltigen,Ledig,161
1777,......0671 Wileroltigen,Verheiratet,179
1778,......0671 Wileroltigen,Verwitwet,16
1779,......0671 Wileroltigen,Geschieden,28
1780,......0852 Guggisberg,Ledig,648
1781,......0852 Guggisberg,Verheiratet,722
1782,......0852 Guggisberg,Verwitwet,104
1783,......0852 Guggisberg,Geschieden,76
1784,......0853 Rüschegg,Ledig,611
1785,......0853 Rüschegg,Verheiratet,756
1786,......0853 Rüschegg,Verwitwet,100
1787,......0853 Rüschegg,Geschieden,140
1788,......0855 Schwarzenburg,Ledig,2858
1789,......0855 Schwarzenburg,Verheiratet,3116
1790,......0855 Schwarzenburg,Verwitwet,403
1791,......0855 Schwarzenburg,Geschieden,479
1792,......0861 Belp,Ledig,4818
1793,......0861 Belp,Verheiratet,5209
1794,......0861 Belp,Verwitwet,568
1795,......0861 Belp,Geschieden,952
1796,......0865 Gelterfingen,Ledig,94
1797,......0865 Gelterfingen,Verheiratet,115
1798,......0865 Gelterfingen,Verwitwet,20
1799,......0865 Gelterfingen,Geschieden,40
1800,......0866 Gerzensee,Ledig,488
1801,......0866 Gerzensee,Verheiratet,539
1802,......0866 Gerzensee,Verwitwet,52
1803,......0866 Gerzensee,Geschieden,84
1804,......0868 Jaberg,Ledig,115
1805,......0868 Jaberg,Verheiratet,100
1806,......0868 Jaberg,Verwitwet,9
1807,......0868 Jaberg,Geschieden,28
1808,......0869 Kaufdorf,Ledig,425
1809,......0869 Kaufdorf,Verheiratet,521
1810,......0869 Kaufdorf,Verwitwet,40
1811,......0869 Kaufdorf,Geschieden,75
1812,......0870 Kehrsatz,Ledig,1763
1813,......0870 Kehrsatz,Verheiratet,2002
1814,......0870 Kehrsatz,Verwitwet,192
1815,......0870 Kehrsatz,Geschieden,268
1816,......0872 Kirchdorf (BE),Ledig,414
1817,......0872 Kirchdorf (BE),Verheiratet,424
1818,......0872 Kirchdorf (BE),Verwitwet,37
1819,......0872 Kirchdorf (BE),Geschieden,81
1820,......0873 Kirchenthurnen,Ledig,101
1821,......0873 Kirchenthurnen,Verheiratet,130
1822,......0873 Kirchenthurnen,Verwitwet,17
1823,......0873 Kirchenthurnen,Geschieden,31
1824,......0874 Lohnstorf,Ledig,94
1825,......0874 Lohnstorf,Verheiratet,117
1826,......0874 Lohnstorf,Verwitwet,11
1827,......0874 Lohnstorf,Geschieden,13
1828,......0875 Mühledorf (BE),Ledig,103
1829,......0875 Mühledorf (BE),Verheiratet,114
1830,......0875 Mühledorf (BE),Verwitwet,12
1831,......0875 Mühledorf (BE),Geschieden,16
1832,......0876 Mühlethurnen,Ledig,544
1833,......0876 Mühlethurnen,Verheiratet,682
1834,......0876 Mühlethurnen,Verwitwet,69
1835,......0876 Mühlethurnen,Geschieden,100
1836,......0877 Niedermuhlern,Ledig,208
1837,......0877 Niedermuhlern,Verheiratet,198
1838,......0877 Niedermuhlern,Verwitwet,23
1839,......0877 Niedermuhlern,Geschieden,34
1840,......0878 Noflen,Ledig,146
1841,......0878 Noflen,Verheiratet,131
1842,......0878 Noflen,Verwitwet,12
1843,......0878 Noflen,Geschieden,15
1844,......0879 Riggisberg,Ledig,1007
1845,......0879 Riggisberg,Verheiratet,1113
1846,......0879 Riggisberg,Verwitwet,161
1847,......0879 Riggisberg,Geschieden,171
1848,......0880 Rüeggisberg,Ledig,727
1849,......0880 Rüeggisberg,Verheiratet,848
1850,......0880 Rüeggisberg,Verwitwet,120
1851,......0880 Rüeggisberg,Geschieden,124
1852,......0881 Rümligen,Ledig,179
1853,......0881 Rümligen,Verheiratet,211
1854,......0881 Rümligen,Verwitwet,20
1855,......0881 Rümligen,Geschieden,26
1856,......0884 Toffen,Ledig,980
1857,......0884 Toffen,Verheiratet,1222
1858,......0884 Toffen,Verwitwet,127
1859,......0884 Toffen,Geschieden,198
1860,......0888 Wald (BE),Ledig,480
1861,......0888 Wald (BE),Verheiratet,570
1862,......0888 Wald (BE),Verwitwet,55
1863,......0888 Wald (BE),Geschieden,76
1864,>> Verwaltungskreis Thun,Ledig,43818
1865,>> Verwaltungskreis Thun,Verheiratet,47423
1866,>> Verwaltungskreis Thun,Verwitwet,6363
1867,>> Verwaltungskreis Thun,Geschieden,9126
1868,......0767 Reutigen,Ledig,390
1869,......0767 Reutigen,Verheiratet,478
1870,......0767 Reutigen,Verwitwet,41
1871,......0767 Reutigen,Geschieden,81
1872,......0770 Stocken-Höfen,Ledig,403
1873,......0770 Stocken-Höfen,Verheiratet,464
1874,......0770 Stocken-Höfen,Verwitwet,52
1875,......0770 Stocken-Höfen,Geschieden,67
1876,......0863 Burgistein,Ledig,430
1877,......0863 Burgistein,Verheiratet,489
1878,......0863 Burgistein,Verwitwet,73
1879,......0863 Burgistein,Geschieden,71
1880,......0867 Gurzelen,Ledig,394
1881,......0867 Gurzelen,Verheiratet,360
1882,......0867 Gurzelen,Verwitwet,42
1883,......0867 Gurzelen,Geschieden,58
1884,......0883 Seftigen,Ledig,921
1885,......0883 Seftigen,Verheiratet,1015
1886,......0883 Seftigen,Verwitwet,98
1887,......0883 Seftigen,Geschieden,175
1888,......0885 Uttigen,Ledig,821
1889,......0885 Uttigen,Verheiratet,901
1890,......0885 Uttigen,Verwitwet,82
1891,......0885 Uttigen,Geschieden,136
1892,......0886 Wattenwil,Ledig,1216
1893,......0886 Wattenwil,Verheiratet,1252
1894,......0886 Wattenwil,Verwitwet,178
1895,......0886 Wattenwil,Geschieden,219
1896,......0921 Amsoldingen,Ledig,324
1897,......0921 Amsoldingen,Verheiratet,380
1898,......0921 Amsoldingen,Verwitwet,50
1899,......0921 Amsoldingen,Geschieden,55
1900,......0922 Blumenstein,Ledig,471
1901,......0922 Blumenstein,Verheiratet,592
1902,......0922 Blumenstein,Verwitwet,66
1903,......0922 Blumenstein,Geschieden,93
1904,......0923 Buchholterberg,Ledig,652
1905,......0923 Buchholterberg,Verheiratet,740
1906,......0923 Buchholterberg,Verwitwet,86
1907,......0923 Buchholterberg,Geschieden,68
1908,......0924 Eriz,Ledig,212
1909,......0924 Eriz,Verheiratet,215
1910,......0924 Eriz,Verwitwet,31
1911,......0924 Eriz,Geschieden,29
1912,......0925 Fahrni,Ledig,329
1913,......0925 Fahrni,Verheiratet,387
1914,......0925 Fahrni,Verwitwet,41
1915,......0925 Fahrni,Geschieden,35
1916,......0927 Heiligenschwendi,Ledig,281
1917,......0927 Heiligenschwendi,Verheiratet,316
1918,......0927 Heiligenschwendi,Verwitwet,41
1919,......0927 Heiligenschwendi,Geschieden,71
1920,......0928 Heimberg,Ledig,2776
1921,......0928 Heimberg,Verheiratet,2982
1922,......0928 Heimberg,Verwitwet,317
1923,......0928 Heimberg,Geschieden,592
1924,......0929 Hilterfingen,Ledig,1605
1925,......0929 Hilterfingen,Verheiratet,1818
1926,......0929 Hilterfingen,Verwitwet,283
1927,......0929 Hilterfingen,Geschieden,350
1928,......0931 Homberg,Ledig,214
1929,......0931 Homberg,Verheiratet,233
1930,......0931 Homberg,Verwitwet,32
1931,......0931 Homberg,Geschieden,21
1932,......0932 Horrenbach-Buchen,Ledig,107
1933,......0932 Horrenbach-Buchen,Verheiratet,109
1934,......0932 Horrenbach-Buchen,Verwitwet,11
1935,......0932 Horrenbach-Buchen,Geschieden,15
1936,......0934 Oberhofen am Thunersee,Ledig,869
1937,......0934 Oberhofen am Thunersee,Verheiratet,1151
1938,......0934 Oberhofen am Thunersee,Verwitwet,152
1939,......0934 Oberhofen am Thunersee,Geschieden,248
1940,......0935 Oberlangenegg,Ledig,217
1941,......0935 Oberlangenegg,Verheiratet,208
1942,......0935 Oberlangenegg,Verwitwet,34
1943,......0935 Oberlangenegg,Geschieden,15
1944,......0936 Pohlern,Ledig,108
1945,......0936 Pohlern,Verheiratet,113
1946,......0936 Pohlern,Verwitwet,12
1947,......0936 Pohlern,Geschieden,19
1948,......0937 Schwendibach,Ledig,104
1949,......0937 Schwendibach,Verheiratet,112
1950,......0937 Schwendibach,Verwitwet,10
1951,......0937 Schwendibach,Geschieden,14
1952,......0938 Sigriswil,Ledig,1658
1953,......0938 Sigriswil,Verheiratet,2259
1954,......0938 Sigriswil,Verwitwet,357
1955,......0938 Sigriswil,Geschieden,453
1956,......0939 Steffisburg,Ledig,6625
1957,......0939 Steffisburg,Verheiratet,6865
1958,......0939 Steffisburg,Verwitwet,918
1959,......0939 Steffisburg,Geschieden,1281
1960,......0940 Teuffenthal (BE),Ledig,68
1961,......0940 Teuffenthal (BE),Verheiratet,77
1962,......0940 Teuffenthal (BE),Verwitwet,10
1963,......0940 Teuffenthal (BE),Geschieden,6
1964,......0941 Thierachern,Ledig,974
1965,......0941 Thierachern,Verheiratet,1137
1966,......0941 Thierachern,Verwitwet,104
1967,......0941 Thierachern,Geschieden,199
1968,......0942 Thun,Ledig,18115
1969,......0942 Thun,Verheiratet,18537
1970,......0942 Thun,Verwitwet,2747
1971,......0942 Thun,Geschieden,4096
1972,......0943 Uebeschi,Ledig,289
1973,......0943 Uebeschi,Verheiratet,305
1974,......0943 Uebeschi,Verwitwet,38
1975,......0943 Uebeschi,Geschieden,41
1976,......0944 Uetendorf,Ledig,2268
1977,......0944 Uetendorf,Verheiratet,2900
1978,......0944 Uetendorf,Verwitwet,323
1979,......0944 Uetendorf,Geschieden,506
1980,......0945 Unterlangenegg,Ledig,398
1981,......0945 Unterlangenegg,Verheiratet,441
1982,......0945 Unterlangenegg,Verwitwet,58
1983,......0945 Unterlangenegg,Geschieden,37
1984,......0946 Wachseldorn,Ledig,100
1985,......0946 Wachseldorn,Verheiratet,113
1986,......0946 Wachseldorn,Verwitwet,16
1987,......0946 Wachseldorn,Geschieden,6
1988,......0947 Zwieselberg,Ledig,145
1989,......0947 Zwieselberg,Verheiratet,128
1990,......0947 Zwieselberg,Verwitwet,16
1991,......0947 Zwieselberg,Geschieden,17
1992,......0948 Forst-Längenbühl,Ledig,334
1993,......0948 Forst-Längenbühl,Verheiratet,346
1994,......0948 Forst-Längenbühl,Verwitwet,44
1995,......0948 Forst-Längenbühl,Geschieden,52
1996,>> Verwaltungskreis Obersimmental-Saanen,Ledig,6845
1997,>> Verwaltungskreis Obersimmental-Saanen,Verheiratet,7852
1998,>> Verwaltungskreis Obersimmental-Saanen,Verwitwet,978
1999,>> Verwaltungskreis Obersimmental-Saanen,Geschieden,1010
2000,......0791 Boltigen,Ledig,493
2001,......0791 Boltigen,Verheiratet,605
2002,......0791 Boltigen,Verwitwet,111
2003,......0791 Boltigen,Geschieden,79
2004,......0792 Lenk,Ledig,974
2005,......0792 Lenk,Verheiratet,1136
2006,......0792 Lenk,Verwitwet,137
2007,......0792 Lenk,Geschieden,141
2008,......0793 St. Stephan,Ledig,549
2009,......0793 St. Stephan,Verheiratet,647
2010,......0793 St. Stephan,Verwitwet,77
2011,......0793 St. Stephan,Geschieden,67
2012,......0794 Zweisimmen,Ledig,1123
2013,......0794 Zweisimmen,Verheiratet,1457
2014,......0794 Zweisimmen,Verwitwet,209
2015,......0794 Zweisimmen,Geschieden,198
2016,......0841 Gsteig,Ledig,420
2017,......0841 Gsteig,Verheiratet,449
2018,......0841 Gsteig,Verwitwet,48
2019,......0841 Gsteig,Geschieden,59
2020,......0842 Lauenen,Ledig,355
2021,......0842 Lauenen,Verheiratet,400
2022,......0842 Lauenen,Verwitwet,46
2023,......0842 Lauenen,Geschieden,35
2024,......0843 Saanen,Ledig,2931
2025,......0843 Saanen,Verheiratet,3158
2026,......0843 Saanen,Verwitwet,350
2027,......0843 Saanen,Geschieden,431
2028,>> Verwaltungskreis Frutigen-Niedersimmental,Ledig,16112
2029,>> Verwaltungskreis Frutigen-Niedersimmental,Verheiratet,18270
2030,>> Verwaltungskreis Frutigen-Niedersimmental,Verwitwet,2413
2031,>> Verwaltungskreis Frutigen-Niedersimmental,Geschieden,2889
2032,......0561 Adelboden,Ledig,1477
2033,......0561 Adelboden,Verheiratet,1643
2034,......0561 Adelboden,Verwitwet,193
2035,......0561 Adelboden,Geschieden,124
2036,......0562 Aeschi bei Spiez,Ledig,963
2037,......0562 Aeschi bei Spiez,Verheiratet,966
2038,......0562 Aeschi bei Spiez,Verwitwet,115
2039,......0562 Aeschi bei Spiez,Geschieden,173
2040,......0563 Frutigen,Ledig,2995
2041,......0563 Frutigen,Verheiratet,3132
2042,......0563 Frutigen,Verwitwet,363
2043,......0563 Frutigen,Geschieden,366
2044,......0564 Kandergrund,Ledig,305
2045,......0564 Kandergrund,Verheiratet,385
2046,......0564 Kandergrund,Verwitwet,42
2047,......0564 Kandergrund,Geschieden,52
2048,......0565 Kandersteg,Ledig,490
2049,......0565 Kandersteg,Verheiratet,643
2050,......0565 Kandersteg,Verwitwet,70
2051,......0565 Kandersteg,Geschieden,111
2052,......0566 Krattigen,Ledig,397
2053,......0566 Krattigen,Verheiratet,527
2054,......0566 Krattigen,Verwitwet,84
2055,......0566 Krattigen,Geschieden,93
2056,......0567 Reichenbach im Kandertal,Ledig,1436
2057,......0567 Reichenbach im Kandertal,Verheiratet,1657
2058,......0567 Reichenbach im Kandertal,Verwitwet,231
2059,......0567 Reichenbach im Kandertal,Geschieden,225
2060,......0761 Därstetten,Ledig,342
2061,......0761 Därstetten,Verheiratet,381
2062,......0761 Därstetten,Verwitwet,53
2063,......0761 Därstetten,Geschieden,69
2064,......0762 Diemtigen,Ledig,897
2065,......0762 Diemtigen,Verheiratet,995
2066,......0762 Diemtigen,Verwitwet,129
2067,......0762 Diemtigen,Geschieden,141
2068,......0763 Erlenbach im Simmental,Ledig,690
2069,......0763 Erlenbach im Simmental,Verheiratet,739
2070,......0763 Erlenbach im Simmental,Verwitwet,112
2071,......0763 Erlenbach im Simmental,Geschieden,163
2072,......0766 Oberwil im Simmental,Ledig,315
2073,......0766 Oberwil im Simmental,Verheiratet,418
2074,......0766 Oberwil im Simmental,Verwitwet,60
2075,......0766 Oberwil im Simmental,Geschieden,27
2076,......0768 Spiez,Ledig,4795
2077,......0768 Spiez,Verheiratet,5739
2078,......0768 Spiez,Verwitwet,812
2079,......0768 Spiez,Geschieden,1131
2080,......0769 Wimmis,Ledig,1010
2081,......0769 Wimmis,Verheiratet,1045
